A	một
Beneficently	hay làm phúc, từ thiện, từ tâm, thương người
Beneficial	có ích
Beneficially	hữu ích, ích lợi
Beneficiary	người hưởng hoa lợi
Benefit	lợi ích
Benefit principle	(econ) nguyên tắc đánh thuế theo lợi ích.|+ một lý thuyết truyền thống về đánh thuế cho rằng gánh nặng về thuế nên được phân bổ giữa những người trả thuế theo lợi ích mà họ nhận được từ việc cung cấp hàng hoá công cộng.
Benelux economic union	(econ) liên minh kinh tế benelux.|+ một liên minh về hải quan ban đầu được thiết lập do công ước vào năm 1932 giữa chính phủ bỉ,luých xăm bua và hà lan. tổ chức hiện tại được thành lập theo hiệp định liên minh kinh tế  benelux vào năm 1958.
Benevolence	lòng nhân từ, lòng nhân đức, lòng từ thiện
Benevolent	nhân từ, nhân đức, từ thiện, thương người
Benevolently	nhân hậu, nhân từ
Bengal	(thuộc) băng-gan
Bengal light	pháo hoa
Bengalee	(thuộc) băng-gan|*  danh từ
Benifit	quyền lợi, lợi ích
Benighted	bị lỡ độ đường (vì đêm tối)
Benign	lành
Benignancy	lòng tốt, lòng nhân từ
Benignant	lành
Benignity	lòng tốt, lòng nhân từ
Benignly	nhân từ, nhân hậu, tử tế
Benison	(từ cổ,nghĩa cổ) sự ban ơn, sự ban phúc
Benjamin	(như) benzoin
Bent	khiếu, sở thích
Bentham,jeremy	(econ) 1748-một nhà khoa học xã hội người anh
Benthamism	thuyết ben-tam, thuyết vị lợi
Benthamite	người vị lợi
Benthos	(sinh vật học) sinh vật đáy
Benumb	làm cho cóng|=his hands were benumbed with (by) cold|+ tay anh ấy bị rét cóng
Benzedrine	(y học) benzêđrin
Benzene	(hoá học) benzen ((cũng) benzol)
Benzine	et-xăng|*  ngoại động từ
Benzoate	(hoá học) benzoat
Benzoic	(hoá học) benzoic|=benzoic acid|+ axit benzoic
Benzoin	cánh kiến trắng, an tức hương
Benzol	(hoá học) benzen ((cũng) benzene)
Benzoline	et-xăng|*  ngoại động từ
Bequeath	để lại (bằng chúc thư)
Bequest	sự để lại (bằng chúc thư)
Berate	mắng mỏ, nhiếc móc
Berberis	(thực vật học) giống cây hoàng liên gai
Bere	(thực vật học) lúa mạch
Bereave	làm mất
Bereaved	gia quyến của người quá cố, tang quyến
Bereavement	sự mất, sự tổn thất (khi bà con hay bạn bè mất đi)
Bereft	làm mất
Beret	núi băng
Berg	(nam phi) núi, đồi
Bergamot	cam becgamôt
Bergsonnian social walfare funtion	(econ) hàm phúc lợi xã hội bergson|+ hàm phúc lợi xã hội bergson là một hàm giá trị thực mà biến số của nó bao gồm các đại lượng thể hiện các mặt khác nhau của tình trạng xã hội, thường là đo độ thoả dụng của mỗi cá nhân hay mỗi hộ gia đình.
Berhyme	đặt thành vấn đề, đặt thành thơ
Beriberi	(y học) bệnh tê phù, bệnh bêribêri
Bernicle goose	(động vật học) ngỗng trời branta
Bernoulli hypothesis	(econ) giả thuyết bernoulli.|+ daniel bernoulli là một nhà toán học thế kỷ xix đã đưa ra một lời giải cho một  nghịch lý được ca ngợi. bài toán này là một trong số các bài toán giải thích tại sao các cá nhân sẽ không trả một khoản cực lớn để chơi trò chơi xấp ngửa của một đồng xu.
Berried	(thực vật học) có quả mọng
Berry	(thực vật học) quả mọng
Berserk	nổi quạu, cáu tiết
Berth	giường ngủ (trên tàu thuỷ hoặc xe lửa)
Bertrand's duopoly model	(econ) mô hình lưỡng quyền của bertrand.|+ mô hình về một thị trường có hai hãng do j.bertrand đưa ra năm 1883.
Beryl	(khoáng chất) berin
Beryllium	(hoá học) berili
Beryllium oxide (beo)	(tech) ôxit berili(um)
Beseech	cầu xin, cầu khẩn, van xin|=to beseech someone to do something|+ cầu xin ai làm việc gì
Beseeching	cầu khẩn, van nài (giọng, vẻ)
Beseechingly	cầu khẩn, van nài
Beseem	phải, đúng
Beset	bao vây, vây quanh (nghĩa đen) & (nghĩa bóng)|=to be beset with foes on every side|+ khắp bốn bề bị kẻ thù bao vây|=to be beset with cares|+ lo lắng không yên
Besetting	ám ảnh, nhằng nhẵng|=besetting sin|+ tội lỗi ám ảnh
Beside	bên cạnh
Besides	ngoài ra
Besiege	(quân sự) bao vây, vây hãm
Besieger	người bao vây
Beslaver	làm dính đầy nhớt dãi
Beslobber	làm dính đầy nhớt dãi
Beslubber	bôi bẩn, làm nhớp nháp
Besmear	bôi bẩn, làm nhớp nháp
Besmirch	bôi bẩn, làm lem luốc
Besom	chổi sể
Besot	làm mụ người, làm đần độn
Besought	cầu xin, cầu khẩn, van xin|=to beseech someone to do something|+ cầu xin ai làm việc gì
Bespangle	dát trang kim
Bespatter	rắc, vảy, làm bắn tung toé
Bespeak	đặt trước, giữ trước, đặt (hàng)
Bespectacled	đeo kính
Bespoke	đặt trước, giữ trước, đặt (hàng)
Bespoken	đặt trước, giữ trước, đặt (hàng)
Besprent	(thơ ca) rải rác|=besprent with flowers|+ rải rác hoa (cánh đồng)
Besprinkle	vảy, rắc, rải
Best	tốt
Best approximation	(tech) ứớc lượng gần đúng nhất
Best girl	(thông tục) người yêu, người tình
Best linear unbiased estimator	(econ) (blue)-đoán số trùng tuyến tính đẹp nhất
Best looker	(từ mỹ,nghĩa mỹ),  (thông tục) chàng đẹp trai
Best man	người phù rể
Best seller	cuốn sách bán chạy nhất
Bestead	giúp đỡ, giúp ích cho
Bested	giúp đỡ, giúp ích cho
Bestial	(thuộc) súc vật, có tính súc vật
Bestiality	thú tính
Bestialize	làm thành cục súc, làm thành độc ác, làm cho dã man, làm cho có đầy thú tính
Bestially	thô lỗ, cộc cằn, hung tợn
Bestir	khuấy động
Bestow	bestow on,  upon tặng cho, ban cho, dành cho
Bestowal	sự tặng, sự cho
Bestrew	rắc, rải, vãi|=a path bestrewn with flowers|+ con đường rắc đầy hoa
Bestrewn	rắc, rải, vãi|=a path bestrewn with flowers|+ con đường rắc đầy hoa
Bestrid	ngồi giạng chân trên, đứng giạng hai chân trên
Bestridden	ngồi giạng chân trên, đứng giạng hai chân trên
Bestride	ngồi giạng chân trên, đứng giạng hai chân trên
Bestrode	ngồi giạng chân trên, đứng giạng hai chân trên
Bet	cá cược
Beta	(econ) chỉ số beta|+ chỉ số tính sự biến động lợi tức của một cổ phiếu cùng với sự biến động lợi tức của toàn bộ thị trường chứng khoán.||@beta
Beta rays	(vật lý) tia bêta
Beta site	vị trí b-kiểm
Beta software	phần mềm beta
Beta test	b-kiểm, thứ kiểm
Betake	dấn thân vào, mắc vào, đam mê|=to betake oneself to drink|+ đam mê rượu chè
Betaken	dấn thân vào, mắc vào, đam mê|=to betake oneself to drink|+ đam mê rượu chè
Betatron	(vật lý) bêtatron
Betel	(thực vật học) cây trầu không
Bethel	nhà thờ của những người không theo quốc giáo
Bethink	nhớ ra, nghĩ ra|=i bethought myself that i ought to write some letters|+ tôi nhớ ra là tôi phải viết mấy bức thư
Bethought	nhớ ra, nghĩ ra|=i bethought myself that i ought to write some letters|+ tôi nhớ ra là tôi phải viết mấy bức thư
Betid	xảy đến, xảy ra|=whatever [may] betide|+ dù có việc gì xảy ra
Betide	xảy đến, xảy ra|=whatever [may] betide|+ dù có việc gì xảy ra
Betimes	sớm
Betoken	báo hiệu, chỉ rõ
Beton	bê tông
Betony	(thực vật học) cây hoắc hương
Betook	dấn thân vào, mắc vào, đam mê|=to betake oneself to drink|+ đam mê rượu chè
Betray	bội phản đem nộp cho, bội phản đem giao cho|=to be betrayed to the enemy|+ bị bội phản đem nộp cho địch
Betrayal	sự phản bội
Betrayer	kẻ phản bội|=a betrayer of his country|+ kẻ phản bội tổ quốc
Betroth	hứa hôn, đính hôn|=to be betrothed to someone|+ hứa hôn với ai
Betrothal	sự hứa hôn
Betrothed	người hứa hôn, chồng chưa cưới, vợ chưa cưới
Better	tốt hơn
Betterment	sự làm tốt hơn, sự cải tiến, sự cải thiện
Betting	sự đánh cuộc
Bettor	cấp so sánh của good
Between	giữa
Between girl	cô hầu phụ
Betwixt	(từ cổ,nghĩa cổ) (như) between
Bevel	góc xiên, cạnh xiên
Bevel gear	(cơ) bánh răng nón
Bevel pinion	(kỹ thuật) bánh răng nón
Beverage	đồ uống
Beveridge report	(econ) báo cáo beveridge.|+ bản báo cáo về chính sách xã hội của anh có nhan đề bảo hiểm xã hội và các dịch vụ liên kết do huân tước william beveridge chuẩn bị cho chính quyền liên minh thời chiến năm 1942.
Bevy	nhóm, đoàn, bầy (đàn bà, con gái)
Bewail	than phiền, than vãn, khóc than, thương tiếc
Beware	cẩn thận, chú ý
Bewilder	làm bối rối, làm hoang mang, làm lúng túng
Bewildering	gây bối rối, khiến hoang mang
Bewilderment	sự bối rôi, sự hoang mang
Bewitch	bỏ bùa mê
Bewitching	làm say mê, làm mê mẩn, làm say đắm
Bewitchment	sự bỏ bùa mê
Bewithchingly	quyến rũ, hấp dẫn
Bewray	(từ cổ,nghĩa cổ) vô tình mà tiết lộ
Bey	bây (thống đốc ở thổ nhĩ kỳ)
Beyond	vượt ra ngoài
Bezel	mép vát (kéo)
Bezier curve	đường cong bézier
Bezique	môn chơi bài dành cho hai người, và dùng cỗ bài đúp (64 lá)
Bfpo	quân bưu anh (british forces post office)
Bhang	cây gai dầu
Bi	(tiền tố) hai
Biadaptive	(tech) thích ứng kép = backward learning
Biaffine	song afin
Biangular	có hai góc
Biannual	một năm hai lần
Biannually	một năm hai lần
Bias	sự thiên vị
Bias binding	miếng vải cắt chéo để buộc các mép lại
Biased	(thống kê) chệch
Biasing	(tech) định thiên
Biaxial	(vật lý) hai trục||@biaxial
Bib	cái yếm dãi (của trẻ con)
Bibber	người nghiện rượu
Bible	Kinh Thánh
Biblical	(thuộc) kinh thánh
Bibliofilm	phim sách (phim ảnh chụp lại sách)
Bibliograph	người sưu tầm thư mục, cán bộ thư mục
Bibliographer	người sưu tầm thư mục, cán bộ thư mục
Bibliographic	(thuộc) thư mục
Bibliographical	(thuộc) thư mục
Bibliography	thư mục
Bibliolater	người tôn sùng sách
Bibliolatry	sự tôn sùng sách
Bibliomania	bệnh mê sách
Bibliomaniac	người mê sách
Bibliophile	người ham sách
Bibliophilism	sự ham sách, tính ham sách
Bibliophilist	người ham sách
Bibliopole	người bán sách hiếm
Bibliopoly	nghề bán sách
Bicameral	có cả thượng nghị viện lẫn hạ nghị viện, lưỡng viện
Bicarb	<khngu> bicarbonat natri
Bicarbonate	(hoá học) cacbonat axit
Bicarmeral	có hai nghị viện (chế độ)
Bicategory	song phạm trù
Bicentenanial	lễ kỷ niệm hai trăm năm
Bicentenary	hai trăm năm
Bicentennial	hai trăm năm một lần|* danh từ
Bicephalous	có hai đầu
Biceps	(giải phẫu) có hai đầu
Bicharacteristic	song đặc trưng
Bichloride	(hoá học) điclorua
Bichromate	(hoá học) đicromat
Bicker	cãi nhau vặt
Bicompact	song compăc
Bicompactification	song compăc hoá
Bicompactum	song compăc
Bicomplex	song phức
Biconcave	(vật lý) hai mặt lõm
Biconical antenna	(tech) ăngten hai chóp
Biconjugate gradient method	(tech) phương pháp thang độ liên hợp song đối
Biconvex	(vật lý) hai mặt lồi||@biconvex
Biconvex lens	(tech) thấu kính hai mặt lõm
Bicuspid	có hai đầu nhọn
Bicycle	Xe đạp
Bicycler	(từ mỹ,nghĩa mỹ) (như) bicyclist
Bicyclist	người đi xe đạp
Bicylinder	song trụ
Bid	sự đặt giá, sự trả giá (trong một cuộc bán đấu giá)
Biddable	vâng lời, chịu tuân lệnh
Bidden	sự đặt giá, sự trả giá (trong một cuộc bán đấu giá)
Bidder	người trả giá|=the highest bidder|+ người trả giá cao nhất
Bidding	sự đặt giá
Bide	to bide one's time đợi thời cơ
Bidet	chậu dùng để rửa bộ phận sinh dục và hậu môn
Bidirectional	(tech) thuộc song hướng, thuộc hai hướng||@bidirectional
Bidual	(tech) song đối ngẫu||@bidual
Biennial	lâu hai năm
Biennially	hai năm một lần
Bieqiuvalence	song tương đương
Bier	đòn đám ma
Bifactorial	hai nhân tố
Bifecnode	song flecnôt
Biff	(từ lóng) cú đấm mạnh|*  ngoại động từ
Biffin	táo đỏ (để nấu ăn)
Bifid	chẻ đôi
Bifilar	(tech) hai dây, dây chập đôi
Bifocal	hai tròng (kính đeo mắt)
Bifocals	kính hai tròng
Bifunctor	song hàm tử, hai tử hai ngôi
Bifurcate	chia hai nhánh, rẽ đôi||@bifurcate
Bifurcation	chia làm hai nhánh, rẽ đôi|*  danh từ
Bifurcation hypothesis	(econ) giả thuyết lưỡng cực.|+ giả thuyết cho rằng trong khi mức độ dồi dào và chi phí tài chính ngoại hối là yếu tố quyết định quan trọng tới đầu tư trong thời kỳ bùng nổ tăng trưởng, còn thu nhập giữ vai trò quan trọng nhất khi suy thoái.
